DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20221207,2022-12-07,2022,4,Q4,12,December,Dec,2022-12,202212,2022-12-01,2022-12-31,7,4,Wednesday,50,49,False
20230415,2023-04-15,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,15,7,Saturday,15,15,True
20270611,2027-06-11,2027,2,Q2,6,June,Jun,2027-06,202706,2027-06-01,2027-06-30,11,6,Friday,24,23,False
20230713,2023-07-13,2023,3,Q3,7,July,Jul,2023-07,202307,2023-07-01,2023-07-31,13,5,Thursday,28,28,False
20281025,2028-10-25,2028,4,Q4,10,October,Oct,2028-10,202810,2028-10-01,2028-10-31,25,4,Wednesday,44,43,False
20210410,2021-04-10,2021,2,Q2,4,April,Apr,2021-04,202104,2021-04-01,2021-04-30,10,7,Saturday,15,14,True
20240219,2024-02-19,2024,1,Q1,2,February,Feb,2024-02,202402,2024-02-01,2024-02-29,19,2,Monday,8,8,False
20210705,2021-07-05,2021,3,Q3,7,July,Jul,2021-07,202107,2021-07-01,2021-07-31,5,2,Monday,28,27,False
20220418,2022-04-18,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,18,2,Monday,17,16,False
20240221,2024-02-21,2024,1,Q1,2,February,Feb,2024-02,202402,2024-02-01,2024-02-29,21,4,Wednesday,8,8,False
20290113,2029-01-13,2029,1,Q1,1,January,Jan,2029-01,202901,2029-01-01,2029-01-31,13,7,Saturday,2,2,True
20231125,2023-11-25,2023,4,Q4,11,November,Nov,2023-11,202311,2023-11-01,2023-11-30,25,7,Saturday,47,47,True
20260514,2026-05-14,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,14,5,Thursday,20,20,False
20250707,2025-07-07,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,7,2,Monday,28,28,False
20291002,2029-10-02,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,2,3,Tuesday,40,40,False
20271202,2027-12-02,2027,4,Q4,12,December,Dec,2027-12,202712,2027-12-01,2027-12-31,2,5,Thursday,49,48,False
20200419,2020-04-19,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,19,1,Sunday,17,16,True
20220905,2022-09-05,2022,3,Q3,9,September,Sep,2022-09,202209,2022-09-01,2022-09-30,5,2,Monday,37,36,False
20231202,2023-12-02,2023,4,Q4,12,December,Dec,2023-12,202312,2023-12-01,2023-12-31,2,7,Saturday,48,48,True
20290627,2029-06-27,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,27,4,Wednesday,26,26,False
20300715,2030-07-15,2030,3,Q3,7,July,Jul,2030-07,203007,2030-07-01,2030-07-31,15,2,Monday,29,29,False
20281213,2028-12-13,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,13,4,Wednesday,51,50,False
20290215,2029-02-15,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,15,5,Thursday,7,7,False
20250113,2025-01-13,2025,1,Q1,1,January,Jan,2025-01,202501,2025-01-01,2025-01-31,13,2,Monday,3,3,False
20270205,2027-02-05,2027,1,Q1,2,February,Feb,2027-02,202702,2027-02-01,2027-02-28,5,6,Friday,6,5,False
20250309,2025-03-09,2025,1,Q1,3,March,Mar,2025-03,202503,2025-03-01,2025-03-31,9,1,Sunday,11,10,True
20290618,2029-06-18,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,18,2,Monday,25,25,False
20210510,2021-05-10,2021,2,Q2,5,May,May,2021-05,202105,2021-05-01,2021-05-31,10,2,Monday,20,19,False
20300910,2030-09-10,2030,3,Q3,9,September,Sep,2030-09,203009,2030-09-01,2030-09-30,10,3,Tuesday,37,37,False
20250502,2025-05-02,2025,2,Q2,5,May,May,2025-05,202505,2025-05-01,2025-05-31,2,6,Friday,18,18,False
20281202,2028-12-02,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,2,7,Saturday,49,48,True
20290930,2029-09-30,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,30,1,Sunday,40,39,True
20300902,2030-09-02,2030,3,Q3,9,September,Sep,2030-09,203009,2030-09-01,2030-09-30,2,2,Monday,36,36,False
20260412,2026-04-12,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,12,1,Sunday,16,15,True
20240421,2024-04-21,2024,2,Q2,4,April,Apr,2024-04,202404,2024-04-01,2024-04-30,21,1,Sunday,17,16,True
20301105,2030-11-05,2030,4,Q4,11,November,Nov,2030-11,203011,2030-11-01,2030-11-30,5,3,Tuesday,45,45,False
20260717,2026-07-17,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,17,6,Friday,29,29,False
20270207,2027-02-07,2027,1,Q1,2,February,Feb,2027-02,202702,2027-02-01,2027-02-28,7,1,Sunday,7,5,True
20260801,2026-08-01,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,1,7,Saturday,31,31,True
20200730,2020-07-30,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,30,5,Thursday,31,31,False
20290815,2029-08-15,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,15,4,Wednesday,33,33,False
20231010,2023-10-10,2023,4,Q4,10,October,Oct,2023-10,202310,2023-10-01,2023-10-31,10,3,Tuesday,41,41,False
20270502,2027-05-02,2027,2,Q2,5,May,May,2027-05,202705,2027-05-01,2027-05-31,2,1,Sunday,19,17,True
20231217,2023-12-17,2023,4,Q4,12,December,Dec,2023-12,202312,2023-12-01,2023-12-31,17,1,Sunday,51,50,True
20260131,2026-01-31,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,31,7,Saturday,5,5,True
20200203,2020-02-03,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,3,2,Monday,6,6,False
20230827,2023-08-27,2023,3,Q3,8,August,Aug,2023-08,202308,2023-08-01,2023-08-31,27,1,Sunday,35,34,True
20230419,2023-04-19,2023,2,Q2,4,April,Apr,2023-04,202304,2023-04-01,2023-04-30,19,4,Wednesday,16,16,False
20250702,2025-07-02,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,2,4,Wednesday,27,27,False
20271106,2027-11-06,2027,4,Q4,11,November,Nov,2027-11,202711,2027-11-01,2027-11-30,6,7,Saturday,45,44,True
20290328,2029-03-28,2029,1,Q1,3,March,Mar,2029-03,202903,2029-03-01,2029-03-31,28,4,Wednesday,13,13,False
20281212,2028-12-12,2028,4,Q4,12,December,Dec,2028-12,202812,2028-12-01,2028-12-31,12,3,Tuesday,51,50,False
20300626,2030-06-26,2030,2,Q2,6,June,Jun,2030-06,203006,2030-06-01,2030-06-30,26,4,Wednesday,26,26,False
20280829,2028-08-29,2028,3,Q3,8,August,Aug,2028-08,202808,2028-08-01,2028-08-31,29,3,Tuesday,36,35,False
20290814,2029-08-14,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,14,3,Tuesday,33,33,False
20290801,2029-08-01,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,1,4,Wednesday,31,31,False
20301029,2030-10-29,2030,4,Q4,10,October,Oct,2030-10,203010,2030-10-01,2030-10-31,29,3,Tuesday,44,44,False
20280524,2028-05-24,2028,2,Q2,5,May,May,2028-05,202805,2028-05-01,2028-05-31,24,4,Wednesday,22,21,False
20270401,2027-04-01,2027,2,Q2,4,April,Apr,2027-04,202704,2027-04-01,2027-04-30,1,5,Thursday,14,13,False
20200927,2020-09-27,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,27,1,Sunday,40,39,True
20260122,2026-01-22,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,22,5,Thursday,4,4,False
20210730,2021-07-30,2021,3,Q3,7,July,Jul,2021-07,202107,2021-07-01,2021-07-31,30,6,Friday,31,30,False
20250922,2025-09-22,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,22,2,Monday,39,39,False
20240922,2024-09-22,2024,3,Q3,9,September,Sep,2024-09,202409,2024-09-01,2024-09-30,22,1,Sunday,39,38,True
20200615,2020-06-15,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,15,2,Monday,25,25,False
20260903,2026-09-03,2026,3,Q3,9,September,Sep,2026-09,202609,2026-09-01,2026-09-30,3,5,Thursday,36,36,False
20271219,2027-12-19,2027,4,Q4,12,December,Dec,2027-12,202712,2027-12-01,2027-12-31,19,1,Sunday,52,50,True
20300429,2030-04-29,2030,2,Q2,4,April,Apr,2030-04,203004,2030-04-01,2030-04-30,29,2,Monday,18,18,False
20250312,2025-03-12,2025,1,Q1,3,March,Mar,2025-03,202503,2025-03-01,2025-03-31,12,4,Wednesday,11,11,False
20260906,2026-09-06,2026,3,Q3,9,September,Sep,2026-09,202609,2026-09-01,2026-09-30,6,1,Sunday,37,36,True
20221113,2022-11-13,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,13,1,Sunday,47,45,True
20300217,2030-02-17,2030,1,Q1,2,February,Feb,2030-02,203002,2030-02-01,2030-02-28,17,1,Sunday,8,7,True
20271215,2027-12-15,2027,4,Q4,12,December,Dec,2027-12,202712,2027-12-01,2027-12-31,15,4,Wednesday,51,50,False
20270804,2027-08-04,2027,3,Q3,8,August,Aug,2027-08,202708,2027-08-01,2027-08-31,4,4,Wednesday,32,31,False
20280706,2028-07-06,2028,3,Q3,7,July,Jul,2028-07,202807,2028-07-01,2028-07-31,6,5,Thursday,28,27,False
