DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20200101,2020-01-01,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,1,4,Wednesday,1,1,False
20200102,2020-01-02,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,2,5,Thursday,1,1,False
20200103,2020-01-03,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,3,6,Friday,1,1,False
20200104,2020-01-04,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,4,7,Saturday,1,1,True
20200105,2020-01-05,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,5,1,Sunday,2,1,True
20200106,2020-01-06,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,6,2,Monday,2,2,False
20200107,2020-01-07,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,7,3,Tuesday,2,2,False
20200108,2020-01-08,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,8,4,Wednesday,2,2,False
20200109,2020-01-09,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,9,5,Thursday,2,2,False
20200110,2020-01-10,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,10,6,Friday,2,2,False
20200111,2020-01-11,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,11,7,Saturday,2,2,True
20200112,2020-01-12,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,12,1,Sunday,3,2,True
20200113,2020-01-13,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,13,2,Monday,3,3,False
20200114,2020-01-14,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,14,3,Tuesday,3,3,False
20200115,2020-01-15,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,15,4,Wednesday,3,3,False
20200116,2020-01-16,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,16,5,Thursday,3,3,False
20200117,2020-01-17,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,17,6,Friday,3,3,False
20200118,2020-01-18,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,18,7,Saturday,3,3,True
20200119,2020-01-19,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,19,1,Sunday,4,3,True
20200120,2020-01-20,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,20,2,Monday,4,4,False
20200121,2020-01-21,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,21,3,Tuesday,4,4,False
20200122,2020-01-22,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,22,4,Wednesday,4,4,False
20200123,2020-01-23,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,23,5,Thursday,4,4,False
20200124,2020-01-24,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,24,6,Friday,4,4,False
20200125,2020-01-25,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,25,7,Saturday,4,4,True
20200126,2020-01-26,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,26,1,Sunday,5,4,True
20200127,2020-01-27,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,27,2,Monday,5,5,False
20200128,2020-01-28,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,28,3,Tuesday,5,5,False
20200129,2020-01-29,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,29,4,Wednesday,5,5,False
20200130,2020-01-30,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,30,5,Thursday,5,5,False
20200131,2020-01-31,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,31,6,Friday,5,5,False
20200201,2020-02-01,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,1,7,Saturday,5,5,True
20200202,2020-02-02,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,2,1,Sunday,6,5,True
20200203,2020-02-03,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,3,2,Monday,6,6,False
20200204,2020-02-04,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,4,3,Tuesday,6,6,False
20200205,2020-02-05,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,5,4,Wednesday,6,6,False
20200206,2020-02-06,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,6,5,Thursday,6,6,False
20200207,2020-02-07,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,7,6,Friday,6,6,False
20200208,2020-02-08,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,8,7,Saturday,6,6,True
20200209,2020-02-09,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,9,1,Sunday,7,6,True
20200210,2020-02-10,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,10,2,Monday,7,7,False
20200211,2020-02-11,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,11,3,Tuesday,7,7,False
20200212,2020-02-12,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,12,4,Wednesday,7,7,False
20200213,2020-02-13,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,13,5,Thursday,7,7,False
20200214,2020-02-14,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,14,6,Friday,7,7,False
20200215,2020-02-15,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,15,7,Saturday,7,7,True
20200216,2020-02-16,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,16,1,Sunday,8,7,True
20200217,2020-02-17,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,17,2,Monday,8,8,False
20200218,2020-02-18,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,18,3,Tuesday,8,8,False
20200219,2020-02-19,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,19,4,Wednesday,8,8,False
20200220,2020-02-20,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,20,5,Thursday,8,8,False
20200221,2020-02-21,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,21,6,Friday,8,8,False
20200222,2020-02-22,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,22,7,Saturday,8,8,True
20200223,2020-02-23,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,23,1,Sunday,9,8,True
20200224,2020-02-24,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,24,2,Monday,9,9,False
20200225,2020-02-25,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,25,3,Tuesday,9,9,False
20200226,2020-02-26,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,26,4,Wednesday,9,9,False
20200227,2020-02-27,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,27,5,Thursday,9,9,False
20200228,2020-02-28,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,28,6,Friday,9,9,False
20200229,2020-02-29,2020,1,Q1,2,February,Feb,2020-02,202002,2020-02-01,2020-02-29,29,7,Saturday,9,9,True
20200301,2020-03-01,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,1,1,Sunday,10,9,True
20200302,2020-03-02,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,2,2,Monday,10,10,False
20200303,2020-03-03,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,3,3,Tuesday,10,10,False
20200304,2020-03-04,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,4,4,Wednesday,10,10,False
20200305,2020-03-05,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,5,5,Thursday,10,10,False
20200306,2020-03-06,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,6,6,Friday,10,10,False
20200307,2020-03-07,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,7,7,Saturday,10,10,True
20200308,2020-03-08,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,8,1,Sunday,11,10,True
20200309,2020-03-09,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,9,2,Monday,11,11,False
20200310,2020-03-10,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,10,3,Tuesday,11,11,False
20200311,2020-03-11,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,11,4,Wednesday,11,11,False
20200312,2020-03-12,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,12,5,Thursday,11,11,False
20200313,2020-03-13,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,13,6,Friday,11,11,False
20200314,2020-03-14,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,14,7,Saturday,11,11,True
20200315,2020-03-15,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,15,1,Sunday,12,11,True
20200316,2020-03-16,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,16,2,Monday,12,12,False
20200317,2020-03-17,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,17,3,Tuesday,12,12,False
20200318,2020-03-18,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,18,4,Wednesday,12,12,False
20200319,2020-03-19,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,19,5,Thursday,12,12,False
20200320,2020-03-20,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,20,6,Friday,12,12,False
20200321,2020-03-21,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,21,7,Saturday,12,12,True
20200322,2020-03-22,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,22,1,Sunday,13,12,True
20200323,2020-03-23,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,23,2,Monday,13,13,False
20200324,2020-03-24,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,24,3,Tuesday,13,13,False
20200325,2020-03-25,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,25,4,Wednesday,13,13,False
20200326,2020-03-26,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,26,5,Thursday,13,13,False
20200327,2020-03-27,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,27,6,Friday,13,13,False
20200328,2020-03-28,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,28,7,Saturday,13,13,True
20200329,2020-03-29,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,29,1,Sunday,14,13,True
20200330,2020-03-30,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,30,2,Monday,14,14,False
20200331,2020-03-31,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,31,3,Tuesday,14,14,False
20200401,2020-04-01,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,1,4,Wednesday,14,14,False
20200402,2020-04-02,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,2,5,Thursday,14,14,False
20200403,2020-04-03,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,3,6,Friday,14,14,False
20200404,2020-04-04,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,4,7,Saturday,14,14,True
20200405,2020-04-05,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,5,1,Sunday,15,14,True
20200406,2020-04-06,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,6,2,Monday,15,15,False
20200407,2020-04-07,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,7,3,Tuesday,15,15,False
20200408,2020-04-08,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,8,4,Wednesday,15,15,False
20200409,2020-04-09,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,9,5,Thursday,15,15,False
20200410,2020-04-10,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,10,6,Friday,15,15,False
20200411,2020-04-11,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,11,7,Saturday,15,15,True
20200412,2020-04-12,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,12,1,Sunday,16,15,True
20200413,2020-04-13,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,13,2,Monday,16,16,False
20200414,2020-04-14,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,14,3,Tuesday,16,16,False
20200415,2020-04-15,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,15,4,Wednesday,16,16,False
20200416,2020-04-16,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,16,5,Thursday,16,16,False
